Unique Key,Created Day,Created Hours,duration,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Address Type,City,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Location
26594139,Thursday,02:00:24 ,0 days 00:40:08.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10032.0,4060 BROADWAY,BROADWAY,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001088.0,246531.0,"(40.84332975466513, -73.93914371913482)"
26595721,Thursday,01:56:23 ,0 days 00:25:25.000000000,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10023.0,WEST 72 STREET,WEST 72 STREET,BLOCKFACE,NEW YORK,07 MANHATTAN,MANHATTAN,989730.0,222727.0,"(40.7780087446372, -73.98021349023975)"
26595195,Thursday,01:44:19 ,0 days 00:14:30.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11417.0,137-09 CROSSBAY BOULEVARD,CROSSBAY BOULEVARD,ADDRESS,OZONE PARK,10 QUEENS,QUEENS,1027776.0,184076.0,"(40.67181584567338, -73.84309181950769)"
26590540,Thursday,01:44:14 ,0 days 00:43:50.000000000,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10011.0,258 WEST 15 STREET,WEST 15 STREET,ADDRESS,NEW YORK,04 MANHATTAN,MANHATTAN,984031.0,208847.0,"(40.73991339303542, -74.00079028612932)"
26594392,Thursday,01:34:41 ,0 days 00:49:10.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11225.0,835 NOSTRAND AVENUE,NOSTRAND AVENUE,ADDRESS,BROOKLYN,09 BROOKLYN,BROOKLYN,997941.0,182725.0,"(40.66820406598287, -73.95064760056546)"
26591982,Thursday,01:24:14 ,0 days 00:30:25.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10003.0,187 2 AVENUE,2 AVENUE,ADDRESS,NEW YORK,03 MANHATTAN,MANHATTAN,988110.0,205533.0,"(40.73081644089586, -73.98607265739876)"
26594169,Thursday,01:20:57 ,0 days 00:51:34.000000000,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10029.0,65 EAST 99 STREET,EAST 99 STREET,ADDRESS,NEW YORK,11 MANHATTAN,MANHATTAN,997470.0,226725.0,"(40.78897400211689, -73.95225898702977)"
26591458,Thursday,01:14:02 ,0 days 00:16:32.000000000,Noise - House of Worship,Loud Music/Party,House of Worship,10025.0,,,INTERSECTION,NEW YORK,07 MANHATTAN,MANHATTAN,992454.0,229500.0,"(40.7965967075252, -73.97036973473399)"
26594086,Thursday,00:54:03 ,0 days 01:22:36.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10310.0,173 CAMPBELL AVENUE,CAMPBELL AVENUE,ADDRESS,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,952013.0,171076.0,"(40.63618202176914, -74.1161500428337)"
26592932,Thursday,00:43:47 ,0 days 00:12:33.000000000,Noise - House of Worship,Loud Music/Party,House of Worship,11216.0,778 PARK PLACE,PARK PLACE,ADDRESS,BROOKLYN,08 BROOKLYN,BROOKLYN,997608.0,184656.0,"(40.67350473678714, -73.95184414979961)"
